273-b:sukft:16488,16492::su-kf/t
273-b:sukfta:16493,16497::su-kfta/
273-b:sukeSAnta:16498,16498::su-keSAnta
273-b:sukzatra:16499,16501::su-kzatra/
273-b:sukzetra:16502,16502::su-kze/tra
273-b:sukzetriya:16503,16505::sukzetriya
273-b:sukzetriyA:16506,16507::sukzetriyA/
273-b:suKa:16508,16512::suKa/
273-b:suKaduHKa:16513,16514::suKa-duHKa
273-b:suKin:16515,16516::suKin
273-b:suKocita:16517,16518::suKocita
273-b:suKodya:16519,16520::suKodya
273-b:suKopavizwa:16521,16522::suKopavizwa
273-b:suga:16523,16524::su-ga/
273-b:sugata:16525,16526::su-gata
273-b:sugAtuyA:16527,16531::su-gAtuyA/
273-b:sucira:16532,16533::su-cira
273-b:sujaniman:16534,16535::su-ja/niman
273-b:suta:16536,16538:1:suta/
274-a:suta:16539,16542:2:suta
274-a:sutfp:16543,16544::su-tf/p
274-a:sudarSana:16545,16547::su-darSana
274-a:sudAman:16548,16551::su-dAman
274-a:sudina:16552,16553::su-di/na
274-a:sudinatva:16554,16558::sudinatva/
274-a:sudIti:16559,16559::su-dIti/
274-a:sudustara:16560,16562::su-dustara
274-a:suDA:16563,16564:1:suDA/
274-a:suDA:16565,16566:2:suDA
274-a:sunAsAkziBruva:16567,16570::su-nAsAkziBruva
274-a:suniScaya:16571,16572::su-niScaya
274-a:sundara:16573,16573::sundara
274-a:sunva:16574,16575::sunva
274-a:supatnI:16576,16579::supa/tnI
274-a:suparRa:16580,16582::su-parRa/
274-a:suputra:16583,16584::su-putra/
274-a:supratizWita:16585,16585::su/-pratizWita
274-a:suprAvI:16586,16586::su-prAvI/
274-a:suprIta:16587,16589::su/-prIta
274-b:subadDa:16590,16591::su-badDa/
274-b:subudDi:16592,16593::su-budDi
274-b:suBaga:16594,16597::su-Ba/ga
274-b:sumaKa:16598,16599::su/maKa
274-b:sumaNgala:16600,16602::su-maNga/la
274-b:sumaDyama:16603,16603::su-maDyama
274-b:sumanas:16604,16610::su-ma/nas
274-b:sumanasya:16611,16613::sumanasya
274-b:sumahant:16614,16615::su/-mahant
274-b:sumahAkakza:16616,16618::sumahAkakza
274-b:sumeka:16619,16620::su-me/ka
274-b:sumeDas:16621,16622::su-meDa/s
274-b:sumna:16623,16625::sumna/
274-b:sura:16626,16629::su/ra
274-b:surakzita:16630,16630::su-rakzita
274-b:suratna:16631,16632::su-ra/tna
274-b:suraBi:16633,16633::suraBi/
274-b:suraBisragDara:16634,16635::suraBisrag-Dara
274-b:surasattama:16636,16636::sura-sattama
274-b:surA:16637,16640::su/rA
275-a:surADas:16641,16642::su-rA/Das
275-a:surottama:16643,16644::surottama
275-a:sulalita:16645,16646::su-lalita
275-a:sulocana:16647,16647::su-locana
275-a:suvarcas:16648,16650::su-va/rcas
275-a:suvarRa:16651,16652::su-va/rRa
275-a:suvarRakaNkaRa:16653,16654::suvarRa-kaNkaRa
275-a:suvidatra:16655,16656::su-vida/tra
275-a:suvidatriya:16657,16658::suvidatri/ya
275-a:suvIra:16659,16661::su-vI/ra
275-a:suvfkti:16662,16663::suvfkti/
275-a:suSeva:16664,16664::su-Se/va
275-a:suSlakzRa:16665,16665::su-SlakzRa
275-a:susaMcita:16666,16669::su-saMcita
275-a:susamAhita:16670,16672::su/-samAhita
275-a:susTa:16673,16674::su-sTa
275-a:suhfd:16675,16676::su-hfd
275-a:suhfdBeda:16677,16678::suhfd-Beda
275-a:suhfdvAkya:16679,16680::suhfd-vAkya
275-a:sU:16681,16691::sU
275-b:sU:16692,16698::sU/
275-b:sUkara:16699,16700::sUkara/
275-b:sUkzma:16701,16702::sUkzma
275-b:sUcaya:16703,16704::sUcaya
275-b:sUcI:16705,16708::sUcI/
275-b:sUtra:16709,16713::sU/tra
275-b:sUd:16714,16718::sUd
275-b:sUnara:16719,16720::sUna/ra
275-b:sUnu:16721,16723::sUnu/
275-b:sUnfta:16724,16725::sUnf/ta
275-b:sUnftAvan:16726,16727::sUnftAvan
275-b:sUpa:16728,16730::sUpa
275-b:sUpakAra:16731,16731::sUpa-kAra
275-b:sUpavaYcana:16732,16736::sUpavaYcana/
275-b:sUpAyana:16737,16738::sUpAyana/
275-b:sUra:16739,16742::sU/ra
276-a:sUri:16743,16748::sUri/
276-a:sUrya:16749,16753::sU/rya
276-a:sUryAvid:16754,16755::sUryA-vid
276-a:sf:16756,16776::sf
276-a:sfka:16777,16777::sfka/
276-a:sfgAla:16778,16778::sfgAla/
276-a:sfj:16779,16806::sfj
276-b:sfj:16807,16807::sf/j
276-b:sfp:16808,16823::sfp
276-b:sfpra:16824,16825::sfpra/
276-b:senA:16826,16827:1:se/nA
276-b:senA:16828,16831:2:se/nA
276-b:serzya:16832,16833::serzya
276-b:sev:16834,16844::sev
277-a:sevana:16845,16845::sevana
277-a:sevA:16846,16847::sevA
277-a:sEnika:16848,16850::sEnika
277-a:sodaka:16851,16852::so/daka
277-a:soma:16853,16857::so/ma
277-a:somapA:16858,16859::soma-pA/
277-a:somapeya:16860,16862::soma-pe/ya
277-a:somya:16863,16865::somya/
277-a:sOdAmanI:16866,16870::sOdAmanI
277-a:sauBaga:16871,16872::sau/Baga
277-a:sOBagatva:16873,16875::sOBagatva/
277-a:sauBAgya:16876,16878::sau/BAgya
277-a:sOmya:16879,16884::sOmya/
277-a:sOrya:16885,16887::sOrya/
277-a:sOvarRa:16888,16888::sOvarRa
277-a:skand:16889,16897::skand
277-b:skanDa:16898,16898::skanDa/
277-b:skanDadeSa:16899,16900::skanDa-deSa
277-b:skanDas:16901,16902::ska/nDas
277-b:stana:16903,16903::sta/na
277-b:stabDa:16904,16905::stabDa
277-b:stabDalocana:16906,16907::stabDa-locana
277-b:stabDIkf:16908,16909::stabDI-kf
277-b:staB:16910,16925::staB
277-b:stamBa:16926,16927::stamBa
277-b:stA:16928,16929::stA
277-b:stAyu:16930,16930::stAyu/
277-b:stiG:16931,16951::stiG
278-a:stu:16952,16962::stu
278-a:stukA:16963,16964::stu/kA
278-a:stf:16965,16990::stf
278-a:stf:16991,17001::stf/
278-b:stena:17002,17002::stena/
278-b:stoka:17003,17008::stoka/
278-b:stotf:17009,17010::stotf/
278-b:stoma:17011,17012::sto/ma
278-b:stomavarDana:17013,17014::stoma-va/rDana
278-b:strI:17015,17017::strI/
278-b:strIkAma:17018,17019::strI/-kAma
278-b:sTa:17020,17025::sTa/
278-b:sTala:17026,17029::sTa/la
278-b:sTavira:17030,17035::sTa/vira
278-b:sTA:17036,17128::sTA
279-b:sTAtra:17129,17131::sTAtra/
279-b:sTAna:17132,17143::sTA/na
279-b:sTAnaBraMSa:17144,17145::sTAna-BraMSa
279-b:sTAvara:17146,17150::sTAvara/
280-a:sTAvaratA:17151,17152::sTAvaratA
280-a:sTita:17153,17178::sTita/
280-a:sTiti:17179,17183::sTi/ti
280-a:sTin:17184,17185::sTin
280-a:sTira:17186,17189::sTira/
280-a:sTU:17190,17191::sTU
280-a:sTURA:17192,17204::sTU/RA
280-b:snA:17205,17211::snA
280-b:snAtaka:17212,17214::snA/taka
280-b:snAna:17215,17216::snAna
280-b:snAnaSIla:17217,17219::snAna-SIla
280-b:snAyin:17220,17221::snAyin
280-b:snAyu:17222,17232::snA/yu
280-b:snAyubanDa:17233,17234::snAyu-banDa
280-b:snih:17235,17238::snih
280-b:snu:17239,17239::snu/
280-b:sneha:17240,17243::sneha
280-b:spaS:17244,17244::spaS
280-b:spfD:17245,17248::spfD
280-b:spfD:17249,17250::spf/D
280-b:spfS:17251,17260::spfS
281-a:sprazwavya:17261,17262::sprazwavya
281-a:sPur:17263,17274::sPur
281-a:sPya:17275,17277::sPya/
281-a:sma:17278,17282::sma
281-a:smi:17283,17292::smi
281-a:smita:17293,17294::smita
281-a:smitapUrva:17295,17297::smita-pUrva
281-a:smf:17298,17320::smf
281-b:smfti:17321,17326::smfti
281-b:smftiSIla:17327,17329::smfti-SIla
281-b:sya:17330,17330::sya/
281-b:syand:17331,17336::syand
281-b:syona:17337,17337::syona/
281-b:srakva:17338,17339::sra/kva
281-b:sragvin:17340,17341::sragvi/n
281-b:sraj:17342,17345::sra/j
281-b:sravantI:17346,17347::sra/vantI
281-b:sru:17348,17359::sru
282-a:sruc:17360,17364::sru/c
282-a:sruva:17365,17367::sruva/
282-a:srotas:17368,17368::sro/tas
282-a:sva:17369,17383::sva/
282-a:svaka:17384,17385::svaka
282-a:svakzatra:17386,17387::sva/-kzatra
282-a:svacCanda:17388,17389::sva-cCanda
282-a:svacCandavanajAta:17390,17392::svacCanda-vanajAta
282-a:svaj:17393,17396::svaj
282-a:svad:17397,17405::svad
282-b:svaDarma:17406,17406::sva-Darma
282-b:svaDA:17407,17417:1:svaDA/
282-b:svaDA:17418,17422:2:svaDA/
282-b:svaDAvant:17423,17427::svaDA/vant
282-b:svaDiti:17428,17428::sva/Diti
282-b:svan:17429,17436::svan
282-b:svana:17437,17438::svana/
282-b:svanas:17439,17439::svanas
282-b:svap:17440,17449::svap
282-b:svapas:17450,17451::sva/pas
282-b:svapU:17452,17456::svapU/
283-a:svapna:17457,17462::sva/pna
283-a:svapnamARavaka:17463,17466::svapna-mARavaka
283-a:svaBAva:17467,17471::sva-BAva
283-a:svaBAvadveza:17472,17473::svaBAva-dveza
283-a:svayaMvara:17474,17477::svayaM-vara
283-a:svayam:17478,17483::svaya/m
283-a:svayamBU:17484,17485::svayam-BU/
283-a:svayammfta:17486,17486::svayam-mfta
283-a:svayukti:17487,17490::sva/-yukti
283-a:svar:17491,17493::svar
283-a:svar:17494,17512::sva^r
283-b:svarUpa:17513,17514::sva-rUpa
283-b:svarUpaBAva:17515,17518::svarUpa-BAva
283-b:svarga:17519,17524::svar-ga/
283-b:svargagAmin:17525,17526::svarga-gAmin
283-b:svargaloka:17527,17528::svarga-loka
283-b:svarBAnu:17529,17532::sva^r-BAnu
283-b:svarya:17533,17535::svarya^
283-b:svalaMkfta:17536,17537::svalaMkfta
283-b:svaSva:17538,17539::sva/Sva
283-b:svasf:17540,17544::sva/sf
283-b:svasti:17545,17552::svasti/
283-b:svastidA:17553,17553::svasti-dA/
283-b:svastyayana:17554,17561::svastya/yana
284-a:svasTa:17562,17563::sva-sTa
284-a:svAdas:17564,17566::svAdas
284-a:svAdu:17567,17570::svAdu/
284-a:svADyAya:17571,17573::svADyAya/
284-a:svAmikArya:17574,17574::svAmi-kArya
284-a:svAmikumAra:17575,17577::svAmi-kumAra
284-a:svAmiguRa:17578,17578::svAmi-guRa
284-a:svAmin:17579,17581::svAmin
284-a:svAmisevA:17582,17583::svAmi-sevA
284-a:svAmihita:17584,17584::svAmi-hita
284-a:svArTa:17585,17585::svArTa
284-a:svAhA:17586,17588::svA/hA
284-a:svid:17589,17598::svid
284-a:svecCA:17599,17600::svecCA
284-a:sveda:17601,17601::sve/da
284-a:ha:17602,17616::ha
284-b:haMsa:17617,17627::haMsa/
284-b:hata:17628,17628::hata/
284-b:hatya:17629,17630::hatya
284-b:han:17631,17668::han
285-a:han:17669,17670::ha/n
285-a:hanta:17671,17671::ha/nta
285-a:hantavya:17672,17673::hantavya
285-a:hantf:17674,17674::hantf/
285-a:har:17675,17686::har
285-a:hara:17687,17691::hara
285-a:haraRa:17692,17692::ha/raRa
285-a:haras:17693,17694::ha/ras
285-a:hari:17695,17704::ha/ri
285-a:harit:17705,17707::hari/t
285-a:harivant:17708,17711::ha/rivant
285-b:harmya:17712,17712::harmya/
285-b:harza:17713,17713::harza
285-b:halAhala:17714,17714::halAhala
285-b:hava:17715,17715::ha/va
285-b:havanI:17716,17718::havanI
285-b:havizmant:17719,17720::havi/zmant
285-b:havis:17721,17726::havi/s
285-b:havya:17727,17728::havya/
285-b:havya:17729,17729::ha/vya
285-b:havyavah:17730,17732::havya-va/h
285-b:has:17733,17737::has
285-b:hasa:17738,17738::ha/sa
285-b:hasta:17739,17741::ha/sta
285-b:hastagfhya:17742,17742::hasta-gf/hya
285-b:hastagrABa:17743,17744::hasta-grABa/
285-b:hastin:17745,17749::hasti/n
285-b:hastinApura:17750,17753::hastinApura
285-b:hastirAja:17754,17755::hasti-rAja
285-b:hastisnAna:17756,17756::hasti-snAna
285-b:hA:17757,17760:1:hA
286-a:hA:17761,17779:2:hA
286-a:hA:17780,17780::hA
286-a:hArya:17781,17782::hA/rya
286-a:hAsin:17783,17783::hAsin
286-a:hAsya:17784,17785::hAsya
286-a:hi:17786,17789::hi
286-a:hi:17790,17796::hi/
286-a:hiMs:17797,17800::hiMs
286-a:hiMsA:17801,17802::hiMsA
286-a:hiMsra:17803,17804::hiMsra/
286-a:hita:17805,17814::hita/
286-b:hitakAma:17815,17816::hita-kAma
286-b:hitecCA:17817,17818::hitecCA
286-b:hitopadeSa:17819,17821::hitopadeSa
286-b:hima:17822,17832::hima/
286-b:hiraRya:17833,17833::hi/raRya
286-b:hiraRyagarBa:17834,17838::hiraRya-garBa/
286-b:hIq:17839,17842::hIq
286-b:hIna:17843,17843::hIna/
286-b:hu:17844,17864::hu
287-a:hutahoma:17865,17865::huta-homa
287-a:hutASa:17866,17868::hutASa
287-a:hutASana:17869,17871::hutASana
287-a:hU:17872,17883::hU
287-a:hUti:17884,17884::hUti
287-a:hf:17885,17932:1:hf
287-b:hf:17933,17933:2:hf
287-b:hfcCaya:17934,17936::hfcCaya/
287-b:hfcCayapIqita:17937,17938::hfcCaya-pIqita
287-b:hfcCayavarDana:17939,17940::hfcCaya-varDana
287-b:hfcCayAvizwa:17941,17943::hfcCayA/vizwa
287-b:hfcCayAvizwacetana:17944,17946::hfcCayA/vizwacetana
287-b:hfd:17947,17950::hf/d
287-b:hfdaya:17951,17954::hf/daya
287-b:hfz:17955,17970::hfz
288-a:hfzitasragrajohIna:17971,17973::hfzitasragrajohIna
288-a:hetu:17974,17978::hetu/
288-a:hetuSAstra:17979,17980::hetu-SAstra
288-a:hema:17981,17981::hema
288-a:hemanta:17982,17982::hemanta/
288-a:helA:17983,17984::helA
288-a:hEma:17985,17985::hEma
288-a:hotf:17986,17995::ho/tf
288-a:hotra:17996,17997::hotra/
288-a:homa:17998,18001::ho/ma
288-b:hrada:18002,18002::hrada/
288-b:hras:18003,18008::hras
288-b:hrAd:18009,18018::hrAd
288-b:hrAduni:18019,18022::hrAdu/ni
288-b:hlAd:18023,18025::hlAd
288-b:hlAdaka:18026,18027::hlAdaka
288-b:hlAdikAvant:18028,18029::hlAdikAvant
288-b:hvf:18030,18033::hvf
